month,product,region,units_sold,revenue,cost,status
Jan,Laptop,North,120,144000,96000,drop
Jan,Phone,North,340,102000,68000,drop
Jan,Tablet,South,89,53400,35600,drop
Feb,Laptop,South,95,114000,76000,drop
Feb,Phone,East,420,126000,84000,working
Feb,Tablet,North,110,66000,44000,working
Mar,Laptop,East,145,174000,116000,working
Mar,Phone,South,380,114000,76000,working
Mar,Tablet,East,200,120000,80000,working
Apr,Laptop,West,160,192000,128000,working
Apr,Phone,West,510,153000,102000,working
Apr,Tablet,West,175,105000,70000,working
May,Laptop,North,130,156000,104000,working
May,Phone,North,460,138000,92000,working
May,Tablet,South,220,132000,88000,drop
Jun,Laptop,South,180,216000,144000,drop
Jun,Phone,East,390,117000,78000,drop
Jun,Tablet,North,140,84000,56000,drop
